Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country,Sum.Total Population
46234830.0,23345532.0,22889298.0,18.18499222797928,6.828164939550949,14.0,20.153996565656563,17.004881406285076,8.655857825364759,11.811210455667789,6.491,632770284408.51,1.5210220345151224,-11327950845.0085,40776787591.3056,2620.2462159809083,21.149982316534043,63.45225495047148,70.19851982378856,76.0727603524229,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2022,Argentina,1134078842.0
45808747.0,23130548.0,22678199.0,13.902,8.955,14.0,19.95024,7.652854,3.658348,8.571828,8.74,487227125385.641,1.5210220345151224,-9815440124.38405,34746802437.6762,2620.2462159809083,21.149982316534043,63.45225495047148,72.182,78.647,110.156112670898,107.130661010742,105.479530334473,97.10596383516906,2021,Argentina,1134078842.0
45376763.0,22911069.0,22465694.0,14.125,8.509,14.0,20.45702,7.686438,3.685107,9.711953,11.46,385540406815.599,-8.10902704772269,-10004444283.1996,23627716411.4499,2620.2462159809083,9.84,63.45225495047148,72.546,79.285,110.617813110352,99.266227722168,103.837791442871,97.10596383516906,2020,Argentina,1134078842.0
44938712.0,22689693.0,22249019.0,14.783,7.6,14.0,20.15901,7.740676,3.51873,9.009121,9.84,447754686715.081,-5.18459642018371,-17587891666.4229,23814083740.9461,2620.2462159809083,10.74,63.45225495047148,73.857,80.681,111.36531829834,95.0775527954102,100.38289642334,97.10596383516906,2019,Argentina,1134078842.0
44494502.0,22467488.0,22027014.0,15.187,7.68,14.0,20.21364,7.832407,3.544435,8.916409,9.22,524819898586.906,-6.55850119704618,-18725847522.6456,23815691424.2425,2620.2462159809083,10.52,63.45225495047148,73.631,80.329,111.545608520508,90.9728317260742,100.281806945801,97.10596383516906,2018,Argentina,1134078842.0
44044811.0,22244115.0,21800696.0,16.206,7.692,14.0,20.66717,7.939622,3.609233,8.933497,8.35,643628396190.388,4.60834230281147,-16427929421.7894,33672207201.4354,2620.2462159809083,10.37,63.45225495047148,73.526,80.085,111.681457519531,89.2329406738281,101.581809997559,97.10596383516906,2017,Argentina,1134078842.0
43590368.0,22019065.0,21571303.0,16.824,7.947,14.0,21.44575,8.171217,3.699585,9.099798,8.109,557532317363.451,-3.12421939465929,-12280679462.563,34926978989.5764,2620.2462159809083,9.38,63.45225495047148,72.933,79.67,112.944267272949,86.6178817749023,106.544448852539,97.10596383516906,2016,Argentina,1134078842.0
43131966.0,21791540.0,21340426.0,17.346,7.543,14.0,22.1974,8.328097,3.768246,8.996233,7.524,594749285413.212,4.0051994728682,-11133833326.6745,30669352553.9863,2620.2462159809083,9.4,63.45225495047148,73.294,80.188,113.778198242188,83.762580871582,106.053131103516,97.10596383516906,2015,Argentina,1134078842.0
42669500.0,21562981.0,21106519.0,17.504,7.447,13.0,22.20253,8.59409,3.84758,8.257637,7.27,526319673731.638,-4.45635284809352,-10787432518.7927,35330279234.9601,3074.70207056563,9.79,87.7224074796892,73.424,80.004,113.961883544922,81.1694107055664,105.392601013184,97.10596383516906,2014,Argentina,1134078842.0
42202935.0,21332490.0,20870445.0,17.632,7.494,13.0,21.99271,8.723099,3.894209,8.787098,7.1,552025140252.246,0.966808630859191,-11839391690.7098,33413631489.5722,2967.37655805218,8.91,88.9660644106576,73.011,79.927,114.509239196777,78.7686614990234,103.374931335449,97.10596383516906,2013,Argentina,1134078842.0
41733271.0,21099002.0,20634269.0,17.729,7.394,13.0,21.68005,8.91641,3.972565,9.308264,7.22,545982375701.128,-2.66984037790708,-12908767215.1506,31567304377.5225,3000.60352326565,8.61,89.0249070672489,72.939,79.953,116.51634979248,78.4559097290039,103.75479888916,97.10596383516906,2012,Argentina,1134078842.0
41261490.0,20865767.0,20395723.0,17.806,7.51,13.0,21.91248,9.168086,4.082316,9.762455,7.18,530158176673.789,7.90528441704019,-15153584627.747,37104359346.4786,2929.07502855568,8.83,88.8538111244916,72.841,79.322,117.463752746582,77.4296112060547,103.409629821777,97.10596383516906,2011,Argentina,1134078842.0
40788453.0,20633967.0,20154486.0,17.87,7.661,13.0,21.38885,9.527369,4.186704,9.214007,7.71,423627422092.49,10.9708751567258,-14434953219.8032,30213817111.0998,2877.65265331343,8.79,89.503243212831,72.516,78.838,118.234718322754,74.1875305175781,103.408630371094,97.10596383516906,2010,Argentina,1134078842.0
40684338.0,20588981.0,20095357.0,17.849,7.41,13.0,21.17907,9.794848,4.364522,9.452713,8.65,332976484577.619,-8.38122529415624,-10232156785.3141,17559926036.6081,2716.59821526407,8.59,89.6119931478185,72.694,79.07,118.401557922363,71.0374603271484,103.046852111816,97.10596383516906,2009,Argentina,1134078842.0
40273769.0,20387718.0,19886051.0,17.812,7.467,13.0,21.85891,10.08668,4.446283,9.980251,7.84,361558037110.419,4.91948381540219,-8942556247.44473,26462268578.7967,2759.51327028767,7.65,90.6517893541905,72.276,78.927,118.43701171875,68.816291809082,102.386627197266,97.10596383516906,2008,Argentina,1134078842.0
